puzzle_id,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8
697,5,1,3,6,0,4,2,8,7
698,5,2,3,7,8,6,0,1,4
699,5,2,1,7,0,3,8,4,6
700,0,3,4,6,7,1,8,5,2
701,4,6,0,2,8,7,5,1,3
702,6,1,8,7,3,0,5,4,2
703,6,8,0,2,1,3,5,4,7
704,0,7,6,2,8,5,1,4,3
705,4,0,3,2,1,8,7,6,5
706,8,0,6,3,2,1,5,7,4
707,3,4,5,2,7,1,6,8,0
708,2,3,8,6,4,5,0,1,7
709,2,5,3,8,4,1,6,0,7
710,5,6,8,0,7,4,2,1,3
711,8,4,1,6,7,0,3,2,5
712,4,5,1,7,0,2,3,8,6
713,6,1,3,7,2,5,4,8,0
714,8,1,2,6,4,0,7,3,5
715,1,0,8,6,2,4,3,7,5
716,6,2,3,7,0,4,8,1,5
717,7,4,5,0,3,6,8,1,2
718,6,8,1,2,7,0,3,5,4
719,1,2,4,0,8,5,7,6,3
720,5,2,8,7,4,6,3,0,1
721,5,2,1,3,7,4,6,8,0
722,3,0,6,8,7,5,4,2,1
723,5,1,2,7,8,3,0,4,6
724,2,8,7,3,4,0,6,1,5
725,8,0,6,3,5,7,2,4,1
726,4,5,8,1,6,0,3,2,7
727,2,1,8,4,0,5,3,7,6
728,5,4,8,7,1,6,2,3,0
729,7,1,2,3,6,8,5,4,0
730,6,8,3,4,7,5,1,2,0
731,3,6,2,7,5,4,1,8,0
732,3,6,2,0,4,7,1,8,5
733,1,3,6,4,5,2,8,0,7
734,4,7,0,5,3,8,6,1,2
735,6,0,8,4,1,3,5,7,2
736,6,4,8,0,1,5,7,3,2
737,4,5,7,2,8,6,0,1,3
738,4,6,7,1,0,3,8,5,2
739,8,2,4,5,1,3,6,0,7
740,7,1,2,0,4,5,3,6,8
741,3,8,4,0,7,6,5,1,2
742,3,0,8,5,4,6,2,1,7
743,7,5,1,4,8,3,2,6,0
744,0,5,2,4,3,8,7,6,1
745,2,4,3,1,5,0,8,7,6
746,2,8,5,1,6,7,3,0,4
747,8,2,7,6,1,4,5,3,0
748,3,2,6,5,7,1,0,4,8
749,0,5,8,7,4,1,2,3,6
750,8,4,3,0,5,1,2,6,7
751,5,7,3,0,1,8,4,2,6
752,1,6,3,0,5,8,2,7,4
753,7,8,4,6,5,2,3,0,1
754,2,0,5,1,3,8,4,6,7
755,0,5,3,2,7,4,1,8,6
756,1,7,6,2,4,5,0,3,8
757,4,3,2,0,7,5,1,6,8
758,3,6,1,7,0,4,2,8,5
759,6,3,2,1,4,7,8,5,0
760,1,3,0,2,8,5,6,4,7
761,6,0,5,1,8,3,2,7,4
762,7,2,3,5,4,8,1,0,6
763,2,4,6,7,5,0,3,8,1
764,1,0,8,4,5,2,3,7,6
765,0,4,1,5,7,6,3,8,2
766,5,1,3,2,0,6,4,8,7
767,7,8,5,6,1,4,3,2,0
768,4,6,1,0,5,8,2,7,3
769,8,3,0,4,7,5,2,6,1
770,5,0,8,4,2,3,6,7,1
771,0,6,3,4,1,5,2,7,8
772,5,0,6,2,1,3,7,8,4
773,3,2,7,0,1,8,5,4,6
774,0,8,2,7,1,5,6,4,3
775,0,6,5,7,2,3,1,4,8
776,1,5,2,4,8,6,3,7,0
777,4,6,1,3,0,2,8,7,5
778,3,8,0,5,1,7,4,2,6
779,7,3,4,2,8,1,0,5,6
780,0,7,3,8,5,4,2,1,6
781,5,2,7,6,0,4,1,3,8
782,2,3,6,4,0,7,1,5,8
783,5,0,8,4,2,6,1,7,3
784,2,6,7,3,1,0,8,5,4
785,3,4,8,7,0,6,2,5,1
786,6,8,7,3,0,5,1,2,4
787,4,0,8,2,7,1,5,6,3
788,2,1,0,4,3,5,8,6,7
789,2,1,7,5,3,8,4,6,0
790,2,6,1,0,7,4,5,8,3
791,1,2,5,0,7,8,3,4,6
792,4,7,1,0,2,8,5,6,3
793,7,1,0,5,8,3,6,2,4
794,2,0,8,6,4,7,5,1,3
795,5,0,3,7,8,4,1,6,2
796,1,4,2,0,7,6,8,5,3
797,8,1,4,6,0,3,7,5,2
798,5,0,6,2,8,4,7,1,3
799,2,0,6,7,8,3,1,5,4
800,4,0,5,7,2,3,6,1,8
801,3,1,7,5,8,6,4,0,2
802,7,6,0,4,5,8,3,2,1
803,1,7,3,5,0,2,8,4,6
804,5,4,0,2,8,7,1,6,3
805,8,7,5,2,1,4,3,6,0
806,6,0,4,5,1,2,8,3,7
807,7,4,5,0,6,1,8,3,2
808,2,4,8,6,5,3,1,7,0
809,3,6,5,2,1,8,4,0,7
810,6,8,7,4,2,1,3,0,5
811,2,4,5,3,6,0,8,7,1
812,4,6,5,2,3,7,0,1,8
813,6,0,4,1,8,5,7,3,2
814,8,2,0,5,7,3,6,4,1
815,0,2,3,6,8,5,1,4,7
816,0,2,1,6,4,3,8,7,5
817,5,2,1,8,4,6,0,7,3
818,7,1,3,0,5,8,4,6,2
819,1,8,0,4,3,7,6,5,2
820,2,1,8,0,3,7,4,5,6
821,0,8,6,5,3,2,7,4,1
822,7,1,5,3,8,2,6,4,0
823,1,0,7,3,2,4,6,8,5
824,2,7,3,6,1,0,5,4,8
825,5,1,2,4,3,0,6,7,8
826,0,7,3,1,4,2,5,8,6
827,7,4,1,6,0,8,5,3,2
828,2,5,7,6,3,4,1,8,0
829,5,1,4,7,6,3,8,0,2
830,7,5,1,2,6,0,8,4,3
831,8,1,3,0,6,7,4,2,5
832,0,8,1,5,2,7,4,6,3
833,5,7,0,3,4,8,6,1,2
834,1,0,4,5,3,8,6,2,7
835,8,4,0,7,3,6,2,1,5
836,5,1,8,4,6,3,7,2,0
837,6,0,4,2,7,5,1,3,8
838,2,1,3,7,6,0,8,5,4
839,1,4,7,2,6,8,3,0,5
840,8,7,2,3,1,4,6,0,5
841,3,7,6,2,4,5,0,1,8
842,7,4,1,6,8,0,3,5,2
843,6,8,1,2,0,5,7,4,3
844,6,0,2,8,1,3,5,7,4
845,3,2,7,4,8,1,0,5,6
846,5,7,0,3,2,1,4,6,8
847,8,6,2,5,0,7,1,3,4
848,4,2,8,7,1,5,6,0,3
849,8,0,6,5,1,3,2,4,7
850,7,0,2,5,4,6,3,1,8
851,7,6,2,8,1,5,0,4,3
852,0,4,8,1,2,6,7,5,3
853,5,3,7,2,0,6,4,8,1
854,2,0,7,8,3,5,4,1,6
855,2,3,0,7,8,5,6,1,4
856,5,7,8,6,2,3,4,1,0
857,7,5,1,2,0,8,6,3,4
858,2,0,5,8,7,4,6,3,1
859,7,5,0,8,4,3,1,2,6
860,7,5,4,6,0,8,1,2,3
861,4,6,2,0,7,8,3,1,5
862,1,0,7,8,3,5,2,6,4
863,3,6,7,2,5,4,1,8,0
864,3,0,5,8,6,1,2,7,4
865,3,7,0,1,5,8,2,4,6
866,1,6,8,0,4,7,3,5,2
867,5,0,4,2,3,1,6,8,7
868,5,1,0,3,8,7,6,4,2
869,3,2,8,7,1,5,6,0,4
870,5,6,7,2,1,8,3,4,0
871,2,5,4,6,3,1,8,0,7
872,7,1,6,5,4,2,0,3,8
873,5,8,4,7,6,0,3,2,1
874,2,4,1,5,0,6,3,7,8
875,5,6,3,0,4,8,2,7,1
876,8,0,2,4,7,6,1,5,3
877,5,0,2,8,4,3,7,6,1
878,0,5,3,1,4,8,7,2,6
879,1,7,6,2,8,0,3,4,5
880,0,4,7,3,1,2,8,6,5
881,5,4,1,8,6,7,3,2,0
882,8,0,5,3,6,7,2,1,4
883,0,1,2,4,7,8,5,3,6
884,8,2,0,1,4,5,6,3,7
885,7,1,3,4,6,2,5,0,8
886,8,3,2,5,4,0,7,6,1
887,0,3,4,5,8,6,2,7,1
888,1,6,8,4,0,7,5,2,3
889,3,7,5,2,0,6,8,1,4
890,2,5,8,1,6,7,0,3,4
891,3,6,8,4,7,2,5,0,1
892,3,8,5,0,6,4,2,7,1
893,5,7,8,1,2,6,4,3,0
894,7,5,6,1,2,3,0,4,8
895,5,7,8,3,0,6,2,4,1
896,4,3,5,6,7,2,1,0,8
897,7,2,3,8,5,6,4,0,1
898,6,3,0,4,5,1,2,7,8
899,5,8,6,2,0,4,7,3,1
900,2,6,5,3,1,8,4,0,7
901,7,1,8,6,5,4,3,0,2
902,2,5,6,0,8,3,7,4,1
903,3,6,4,1,0,5,2,7,8
904,8,5,0,3,6,1,7,4,2
905,5,8,7,2,6,0,3,1,4
906,2,0,8,1,5,4,6,3,7
907,8,5,2,3,1,0,7,6,4
908,7,6,2,5,3,8,4,0,1
909,3,4,0,5,6,7,8,1,2
910,1,4,8,6,0,7,3,2,5
911,4,3,1,7,0,5,8,2,6
912,4,1,8,3,7,0,2,5,6
913,4,0,6,8,5,3,1,2,7
914,4,7,5,0,3,8,1,2,6
915,3,8,7,2,0,4,5,6,1
916,4,0,5,3,6,8,1,2,7
917,6,7,0,3,1,2,8,4,5
918,4,0,1,3,8,2,5,6,7
919,5,3,1,2,8,7,4,0,6
920,1,0,6,3,4,5,7,8,2
921,4,1,6,7,8,3,5,2,0
922,6,5,2,7,8,3,1,0,4
923,6,8,1,5,3,7,4,2,0
924,1,0,8,2,7,4,6,5,3
925,0,2,8,4,5,1,6,3,7
926,8,0,4,7,3,1,6,2,5
927,7,2,6,0,3,5,4,1,8
928,7,2,8,4,0,3,6,5,1
929,8,2,3,1,0,7,4,6,5
930,2,8,7,3,6,4,0,1,5
931,8,5,1,0,2,6,7,4,3
932,4,7,6,3,5,1,8,2,0
933,2,8,3,4,6,0,7,5,1
934,8,3,5,1,6,7,4,0,2
935,6,4,0,7,1,5,3,2,8
936,2,7,3,4,5,8,6,1,0
937,5,2,6,4,7,8,1,3,0
938,3,2,5,4,0,7,8,6,1
939,3,5,6,8,1,7,2,4,0
940,0,8,3,4,1,7,2,5,6
941,8,3,4,0,5,7,1,6,2
942,6,0,8,7,5,4,2,1,3
943,0,1,6,4,3,5,8,7,2
944,1,4,2,3,6,8,5,0,7
945,7,4,1,8,3,0,6,5,2
946,6,1,0,7,4,8,3,2,5
947,3,7,4,2,8,5,6,0,1
948,1,7,4,3,2,0,6,8,5
949,5,4,7,0,6,2,1,3,8
950,1,3,6,2,0,7,5,8,4
951,0,5,6,1,7,2,3,8,4
952,6,7,5,4,8,2,1,3,0
953,2,5,0,8,1,7,4,3,6
954,3,8,0,4,5,1,2,7,6
955,2,1,8,7,0,6,5,3,4
956,3,6,0,8,7,2,5,1,4
957,5,0,7,2,3,4,1,8,6
958,5,1,8,7,0,2,6,4,3
959,3,8,2,7,4,5,0,1,6
960,5,8,3,7,0,1,4,6,2
961,5,3,0,4,7,8,1,2,6
962,0,2,8,4,6,1,5,7,3
963,6,8,2,1,7,0,3,5,4
964,4,1,5,6,8,0,3,7,2
965,4,5,0,2,6,3,7,8,1
966,7,4,2,0,1,5,3,6,8
967,3,6,1,5,0,7,2,4,8
968,2,6,5,3,1,7,4,8,0
969,6,2,1,4,5,8,3,0,7
970,3,0,6,8,5,4,2,1,7
971,3,2,5,6,8,0,4,1,7
972,3,8,2,4,6,5,7,0,1
973,8,5,4,0,6,7,3,2,1
974,7,8,0,5,3,1,2,6,4
975,5,3,6,8,7,2,4,1,0
976,1,4,2,5,6,7,8,3,0
977,5,7,8,4,3,2,1,6,0
978,2,0,8,1,4,3,7,5,6
979,4,2,7,3,6,5,1,8,0
980,8,4,6,1,2,0,3,7,5
981,8,5,2,3,4,7,1,0,6
982,0,6,7,5,2,1,4,8,3
983,5,2,6,4,8,7,1,3,0
984,0,2,6,5,7,4,8,3,1
985,5,2,3,1,0,4,7,6,8
986,0,6,1,4,8,7,5,2,3
987,4,6,7,0,8,1,2,5,3
988,0,4,6,2,7,8,1,5,3
989,1,8,0,5,3,7,6,2,4
990,0,1,3,5,8,2,6,7,4
991,7,3,8,0,5,6,4,1,2
992,3,6,2,7,8,4,1,0,5
993,0,5,6,3,8,2,4,1,7
994,3,2,7,4,8,0,1,5,6
995,4,1,7,3,0,8,6,5,2
996,2,6,7,3,0,5,4,8,1
997,5,8,6,4,7,0,3,1,2
998,4,7,1,5,3,0,6,8,2
999,2,6,0,5,7,8,1,3,4
1000,0,2,7,3,6,8,4,1,5
1001,4,2,7,1,5,0,8,3,6
1002,0,7,2,1,6,8,3,4,5
1003,4,3,7,8,6,1,2,0,5
1004,7,3,1,2,6,8,0,4,5
1005,4,0,6,5,2,1,7,3,8
1006,4,5,8,2,0,6,7,1,3
1007,7,2,1,6,0,4,5,3,8
1008,5,8,6,7,2,3,1,4,0
1009,2,3,0,7,4,6,8,1,5
1010,8,5,7,4,1,2,0,3,6
1011,5,7,2,1,3,8,4,6,0
1012,8,3,0,7,6,1,2,5,4
1013,2,6,3,5,8,0,4,1,7
1014,0,3,8,1,6,7,2,4,5
1015,7,4,5,0,8,6,3,2,1
1016,0,7,2,3,5,8,4,6,1
1017,3,1,2,0,5,4,6,7,8
1018,6,8,5,2,1,7,0,4,3
1019,5,4,1,0,8,2,3,7,6
1020,5,6,7,0,4,1,8,2,3
1021,5,1,3,2,0,6,8,7,4
1022,1,0,7,8,3,4,5,2,6
1023,2,5,0,6,4,1,7,3,8
1024,6,0,2,1,7,5,4,3,8
1025,3,2,7,0,6,4,8,5,1
1026,2,1,6,7,8,0,4,3,5
1027,3,7,6,5,4,0,8,1,2
1028,0,4,7,8,6,5,3,1,2
1029,4,2,6,5,1,8,0,3,7
1030,3,0,5,6,2,1,7,4,8
1031,7,2,4,5,3,0,1,6,8
1032,2,5,0,4,7,8,3,6,1
1033,5,7,3,4,2,8,1,6,0
1034,7,4,2,8,3,0,1,6,5
1035,4,5,2,8,0,1,7,6,3
1036,3,4,0,5,1,6,2,8,7
1037,0,5,1,7,3,2,4,6,8
1038,7,8,4,6,1,0,5,2,3
1039,8,1,5,2,7,4,6,3,0
1040,1,2,0,8,7,3,4,5,6
1041,5,3,8,7,2,6,4,1,0
1042,1,5,4,0,2,6,7,8,3
1043,7,8,6,0,5,1,2,3,4
1044,0,2,3,5,1,7,6,4,8
1045,5,7,1,8,6,3,0,4,2
1046,2,3,5,1,8,6,7,0,4
1047,7,0,1,8,6,2,5,4,3
1048,3,6,1,8,2,4,5,0,7
1049,3,8,4,6,2,1,7,0,5
1050,2,0,4,1,8,3,6,5,7
1051,3,5,2,6,0,1,8,7,4
1052,6,3,5,7,1,2,4,8,0
1053,3,1,6,8,5,4,0,2,7
1054,1,8,3,0,2,5,6,7,4
1055,8,5,3,2,1,4,7,0,6
1056,4,3,0,2,7,1,8,5,6
1057,8,4,7,0,2,3,5,6,1
1058,3,8,7,6,0,2,5,4,1
1059,1,2,7,6,3,8,4,0,5
1060,8,7,0,6,1,4,5,2,3
1061,8,3,7,4,6,2,5,0,1
1062,5,0,1,2,4,7,3,6,8
1063,1,8,5,7,0,6,3,4,2
1064,4,8,7,3,5,2,6,1,0
1065,4,0,6,7,3,2,8,1,5
1066,8,5,7,2,6,3,1,4,0
1067,3,4,1,8,7,0,6,2,5
1068,0,5,7,6,3,4,1,8,2
1069,4,0,6,5,2,1,7,3,8
1070,1,5,0,2,8,4,3,7,6
1071,5,2,4,7,1,3,8,0,6
1072,0,6,2,4,8,1,7,3,5
1073,4,1,7,2,8,5,6,3,0
1074,2,3,0,4,5,1,7,8,6
1075,7,8,4,0,6,3,1,5,2
1076,4,0,3,7,1,6,5,8,2
1077,8,7,2,5,3,1,4,6,0
1078,6,8,1,7,4,2,5,3,0
1079,0,1,6,7,8,3,5,4,2
1080,6,1,7,0,3,2,5,4,8
1081,4,1,6,8,2,7,3,0,5
1082,5,0,2,7,6,1,3,4,8
1083,0,4,1,3,8,7,2,6,5
1084,1,2,6,5,0,8,3,4,7
1085,5,8,3,2,4,6,0,1,7
1086,0,6,7,3,8,5,2,1,4
1087,8,7,0,5,4,6,2,1,3
1088,4,2,8,1,7,3,6,0,5
1089,7,5,1,2,4,0,6,3,8
1090,0,7,4,3,1,8,5,2,6
1091,1,2,5,7,4,0,3,6,8
1092,7,8,6,2,4,1,5,0,3
1093,3,0,1,6,2,8,7,4,5
1094,7,4,3,8,2,5,0,6,1
1095,1,5,6,0,3,4,2,7,8
1096,8,6,5,0,1,2,4,7,3
1097,3,5,0,7,2,4,8,1,6
1098,7,5,3,0,2,8,6,4,1
1099,4,1,0,7,8,5,3,6,2
1100,6,4,3,8,7,2,1,5,0
1101,0,6,4,7,3,2,1,8,5
1102,1,4,8,5,3,7,2,6,0
1103,0,8,7,4,1,6,2,3,5
1104,8,2,7,5,3,6,1,0,4
1105,6,8,2,0,4,5,7,3,1
1106,5,7,3,8,6,4,1,2,0
1107,7,0,2,8,4,1,3,6,5
1108,1,8,6,5,3,2,4,7,0
1109,5,0,3,1,4,2,6,8,7
1110,4,0,3,6,2,8,7,1,5
1111,6,1,2,3,5,4,0,8,7
1112,2,8,6,0,5,1,3,7,4
1113,3,2,4,0,7,1,5,6,8
1114,7,0,2,1,6,5,4,8,3
1115,2,0,1,6,3,5,4,7,8
1116,8,1,3,2,5,6,7,0,4
1117,1,7,6,4,5,3,8,0,2
1118,8,5,2,0,3,7,6,1,4
1119,3,8,5,6,2,4,7,0,1
1120,6,8,7,1,2,4,5,0,3
1121,0,3,2,7,8,6,1,4,5
1122,1,2,8,7,0,6,3,4,5
1123,5,1,6,2,8,7,3,4,0
1124,8,7,0,1,4,3,5,2,6
1125,8,0,5,4,3,2,1,6,7
1126,4,3,7,8,1,0,6,5,2
1127,5,7,1,0,6,4,8,3,2
1128,3,5,2,4,7,0,6,8,1
1129,7,4,8,5,1,0,3,2,6
1130,2,4,7,8,5,3,6,0,1
1131,1,4,6,8,7,5,2,3,0
1132,1,6,3,7,5,8,4,0,2
1133,4,2,1,0,5,6,7,8,3
1134,6,0,2,3,4,7,5,1,8
1135,8,3,2,0,7,1,5,4,6
1136,7,2,3,1,4,0,5,6,8
1137,4,8,5,3,7,6,1,2,0
1138,5,6,0,3,1,4,7,2,8
1139,5,8,7,1,0,4,2,3,6
1140,2,5,3,6,8,1,7,4,0
1141,2,7,8,4,6,5,0,1,3
1142,3,7,0,2,4,1,5,6,8
1143,5,7,4,2,3,6,0,8,1
1144,7,0,4,3,6,5,1,8,2
1145,4,2,0,5,7,3,6,8,1
1146,2,1,7,6,0,8,3,4,5
1147,8,7,0,2,6,5,4,3,1
1148,4,6,8,3,1,7,2,5,0
1149,2,6,3,7,1,0,5,4,8
1150,1,7,5,6,8,4,2,0,3
1151,6,7,2,3,0,5,4,1,8
1152,0,2,3,6,5,4,8,7,1
1153,8,3,4,5,1,0,6,2,7
1154,3,0,1,7,4,2,6,8,5
1155,6,8,0,1,3,2,5,4,7
1156,5,8,7,4,6,2,1,3,0
1157,4,2,0,1,6,5,8,7,3
1158,7,0,5,8,3,4,6,2,1
1159,1,6,4,5,7,0,3,2,8
1160,3,0,4,5,1,8,6,2,7
1161,7,5,2,6,0,3,4,8,1
1162,8,5,7,4,3,1,6,0,2
1163,3,6,2,5,7,1,0,8,4
1164,4,5,3,1,7,8,6,2,0
1165,2,4,3,8,5,7,1,0,6
1166,2,0,4,3,6,7,1,8,5
1167,6,4,5,2,0,1,3,7,8
1168,0,4,3,2,1,6,7,8,5
1169,8,7,3,4,0,1,6,2,5
1170,8,7,5,1,3,0,2,6,4
1171,3,0,4,5,7,6,8,2,1
1172,3,6,1,4,8,0,5,2,7
1173,6,1,0,5,2,4,7,3,8
1174,7,1,6,5,8,2,0,4,3
1175,3,0,5,7,2,6,4,1,8
1176,6,4,8,0,1,3,5,7,2
1177,3,8,6,4,5,1,2,7,0
1178,5,3,0,6,8,2,4,1,7
1179,6,3,8,7,1,5,2,4,0
1180,3,5,1,2,7,8,0,4,6
1181,1,2,4,0,8,7,3,6,5
1182,0,4,8,5,6,2,3,1,7
1183,1,3,2,7,0,4,8,6,5
1184,4,3,5,7,6,1,0,8,2
1185,5,1,0,8,7,6,3,2,4
1186,4,3,8,5,1,6,2,0,7
1187,1,0,2,7,5,6,8,3,4
1188,7,2,4,8,6,0,1,3,5
1189,1,3,4,6,5,7,2,0,8
1190,7,5,1,4,8,6,0,3,2
1191,3,7,8,2,0,4,6,5,1
1192,5,2,1,7,0,8,6,3,4
1193,6,0,2,8,5,4,7,3,1
1194,2,4,1,5,0,3,6,8,7
1195,7,6,0,5,8,2,3,4,1
1196,2,3,8,6,7,1,0,5,4
1197,0,6,7,5,2,8,4,1,3
1198,1,2,3,7,8,0,5,4,6
1199,8,3,5,4,1,7,2,0,6
1200,0,3,5,8,1,7,6,4,2
1201,2,7,4,3,5,8,1,6,0
1202,4,1,8,3,6,5,7,2,0
1203,4,2,7,6,5,1,8,0,3
1204,8,5,4,3,1,2,6,7,0
1205,6,5,7,3,8,1,4,0,2
1206,6,7,4,1,0,3,2,5,8
1207,7,0,6,1,3,2,5,8,4
1208,3,7,2,1,8,5,4,0,6
1209,4,0,3,2,6,7,1,5,8
1210,6,8,7,2,4,1,3,5,0
1211,7,6,4,0,5,1,3,2,8
1212,0,6,8,4,1,5,3,7,2
1213,7,1,0,8,5,6,2,3,4
1214,1,0,4,8,7,2,5,3,6
1215,0,3,5,2,1,7,6,8,4
1216,0,2,4,8,5,7,6,3,1
1217,4,0,8,3,5,7,1,2,6
1218,0,3,5,6,1,8,2,4,7
1219,8,7,3,4,6,0,2,1,5
1220,1,0,7,8,3,5,6,4,2
1221,5,0,7,3,8,6,2,1,4
1222,1,6,2,8,0,5,7,3,4
1223,5,7,2,3,0,6,1,8,4
1224,4,5,8,3,7,1,6,2,0
1225,5,8,2,3,0,4,7,6,1
1226,4,8,1,3,2,6,5,7,0
1227,6,0,2,3,8,5,4,7,1
1228,7,2,6,4,3,1,0,8,5
1229,0,8,5,2,1,4,6,3,7
1230,0,6,5,8,7,1,4,3,2
1231,7,6,2,0,4,5,8,3,1
1232,2,8,3,6,5,1,7,0,4
1233,4,0,1,2,7,5,3,8,6
1234,4,2,0,6,7,8,3,5,1
1235,0,1,6,8,7,2,4,3,5
1236,1,0,6,4,5,7,8,2,3
1237,4,3,0,7,2,8,1,5,6
1238,3,8,5,6,7,4,0,1,2
1239,4,0,3,5,1,7,6,2,8
1240,7,8,1,3,0,5,6,2,4
1241,8,3,6,7,1,0,4,2,5
1242,4,1,7,0,3,6,2,8,5
1243,3,2,5,7,4,8,6,0,1
1244,8,1,2,0,3,5,4,7,6
1245,3,1,8,5,0,6,2,4,7
1246,2,6,3,1,5,0,4,8,7
1247,8,0,3,5,4,1,2,6,7
1248,8,0,7,4,1,6,5,3,2
1249,4,5,3,1,0,8,2,6,7
1250,0,7,6,8,1,3,2,4,5
1251,4,2,7,1,3,5,6,8,0
1252,2,7,1,6,5,4,8,3,0
1253,6,7,3,8,0,2,5,1,4
1254,7,2,3,4,0,1,5,6,8
1255,5,4,3,1,2,6,7,0,8
1256,7,2,8,3,0,5,1,4,6
1257,0,1,5,6,8,3,4,2,7
1258,8,6,3,5,2,4,1,0,7
1259,4,2,0,3,7,5,1,8,6
1260,2,8,6,5,0,3,7,4,1
1261,4,5,8,6,0,2,7,3,1
1262,1,8,3,7,2,5,6,0,4
1263,3,0,5,2,1,7,6,8,4
1264,3,4,0,1,6,5,7,2,8
1265,7,8,2,3,0,5,1,6,4
1266,8,7,4,6,2,5,3,1,0
1267,6,3,8,1,4,5,2,7,0
1268,8,1,3,0,4,6,5,7,2
1269,4,2,5,3,1,7,8,0,6
1270,0,7,4,2,3,8,5,6,1
1271,2,3,6,1,4,0,8,7,5
1272,7,4,0,8,1,2,6,5,3
1273,1,8,6,0,7,2,5,3,4
1274,4,0,1,6,3,2,7,8,5
1275,8,6,3,5,0,2,7,1,4
1276,2,4,3,5,0,7,6,8,1
1277,8,1,3,2,4,0,5,6,7
1278,4,2,6,7,5,8,0,1,3
1279,0,6,5,8,7,4,1,3,2
1280,4,8,7,5,2,1,6,3,0
1281,2,7,4,0,3,1,6,5,8
1282,6,0,1,8,2,4,3,5,7
1283,4,0,6,3,1,5,8,7,2
1284,6,7,5,2,1,4,3,8,0
1285,1,7,2,6,5,4,3,8,0
1286,3,5,2,7,4,0,1,8,6
1287,5,7,4,8,3,0,2,1,6
1288,7,5,6,1,2,4,0,8,3
1289,4,6,5,2,1,3,0,8,7
1290,5,3,4,8,2,0,7,6,1
1291,2,8,3,0,5,7,6,4,1
1292,8,3,0,1,7,4,5,6,2
1293,6,8,3,2,0,1,4,5,7
1294,5,8,0,4,7,3,2,1,6
1295,1,2,6,7,0,5,3,8,4
1296,4,8,7,3,6,1,5,2,0
1297,6,1,2,5,8,3,7,4,0
1298,3,4,1,7,0,2,6,5,8
1299,8,2,5,6,0,7,1,4,3
1300,0,2,8,7,3,4,5,6,1
1301,3,6,2,1,0,7,5,8,4
1302,6,2,1,4,7,8,5,0,3
1303,1,5,6,0,2,8,4,3,7
1304,0,2,7,4,8,3,5,6,1
1305,3,7,5,1,6,8,4,2,0
1306,3,1,0,4,6,2,5,7,8
1307,1,8,0,4,3,5,6,7,2
1308,1,5,3,2,6,4,8,7,0
1309,0,4,5,3,2,6,7,1,8
1310,4,5,8,0,1,6,2,3,7
1311,6,2,4,3,7,1,8,0,5
1312,6,3,0,1,8,4,5,2,7
1313,0,4,7,6,2,5,8,1,3
1314,1,4,0,7,5,3,2,8,6
1315,3,2,6,5,4,7,8,0,1
1316,3,0,8,4,7,2,6,5,1
1317,0,8,1,5,3,4,2,6,7
1318,2,4,0,3,5,6,7,1,8
1319,0,6,4,5,2,8,3,7,1
1320,3,8,5,7,6,1,0,2,4
1321,0,5,1,2,8,7,6,4,3
1322,4,2,8,3,7,6,5,0,1
1323,0,7,1,6,5,8,3,2,4
1324,8,3,2,4,0,6,5,7,1
1325,7,5,3,1,0,6,4,8,2
1326,0,7,5,4,6,8,1,3,2
1327,8,3,7,6,5,1,4,0,2
1328,5,4,1,0,2,3,8,6,7
1329,5,1,6,2,4,3,7,8,0
1330,4,7,2,6,3,1,5,0,8
1331,1,6,0,3,4,7,2,5,8
1332,7,1,3,0,8,5,2,6,4
1333,2,7,3,1,0,6,4,8,5
1334,5,7,4,6,0,2,1,8,3
1335,0,5,6,3,2,7,1,4,8
1336,7,4,5,6,3,8,2,1,0
1337,7,5,6,2,3,8,4,1,0
1338,7,5,3,2,6,1,0,4,8
1339,4,7,5,1,8,2,0,3,6
1340,7,6,1,2,5,0,4,3,8
1341,3,2,7,6,8,4,5,0,1
1342,0,2,8,5,6,4,3,1,7
1343,4,6,7,0,1,8,2,3,5
1344,5,3,4,2,0,6,7,8,1
1345,5,6,0,2,1,7,4,8,3
1346,3,2,8,5,7,4,6,1,0
1347,5,1,7,2,3,8,6,4,0
1348,7,5,6,3,2,4,1,8,0
1349,3,6,7,1,5,0,8,4,2
1350,3,8,7,2,0,6,5,4,1
1351,8,5,2,7,1,6,3,0,4
1352,0,7,4,2,8,1,3,6,5
1353,0,2,4,3,7,6,1,8,5
1354,8,2,6,3,5,7,1,4,0
1355,7,3,0,8,6,5,2,1,4
1356,6,2,7,5,0,1,4,8,3
1357,6,7,4,0,3,1,2,5,8
1358,7,8,4,5,2,0,6,1,3
1359,7,1,8,3,0,2,4,6,5
1360,8,3,7,4,2,0,5,1,6
1361,5,2,7,1,0,4,6,3,8
1362,1,7,5,6,0,2,4,3,8
1363,8,6,3,4,7,0,2,1,5
1364,5,8,3,2,1,6,7,0,4
1365,7,8,6,1,2,0,4,3,5
1366,0,6,5,7,3,1,4,2,8
1367,8,2,3,4,7,1,6,5,0
1368,1,0,5,7,3,2,4,6,8
1369,8,1,4,7,0,5,6,3,2
1370,8,1,7,3,4,6,5,0,2
1371,0,1,6,8,7,5,4,2,3
1372,1,0,2,4,3,8,6,5,7
1373,1,4,5,0,2,6,7,8,3
1374,2,6,7,5,1,4,0,8,3
1375,8,4,7,0,5,2,1,3,6
